EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
58,212.84,212.905,212.84,212.88,38847
59,212.87,212.88,212.84,212.84,6222
60,212.93,212.93,212.87,212.875,32564
61,212.89,212.93,212.88,212.92,14491
62,212.83,212.89,212.825,212.88,27982
63,212.83,212.88,212.83,212.84,7015
64,212.65,212.83,212.625,212.83,36432
65,212.485,212.65,212.48,212.64,232840
66,212.53,212.54,212.48,212.48,55583
67,212.5,212.53,212.46,212.53,111677
68,212.48,212.5,212.45,212.49,38841
69,212.495,212.5,212.48,212.48,55530
70,212.47,212.52,212.455,212.495,19614
71,212.48,212.5,212.46,212.465,19339
72,212.56,212.56,212.49,212.5,63418
73,212.5,212.57,212.5,212.565,15629
74,212.46,212.52,212.46,212.51,22117
75,212.495,212.5,212.44,212.465,28828
76,212.47,212.51,212.47,212.49,19863
77,212.45,212.47,212.43,212.47,17946
78,212.56,212.56,212.46,212.46,32836
79,212.591,212.62,212.56,212.56,30960
80,212.57,212.6,212.555,212.6,8896
81,212.59,212.59,212.52,212.58,32039
82,212.57,212.595,212.56,212.59,42812
83,212.62,212.62,212.55,212.56,37804
84,212.73,212.74,212.62,212.62,55102
85,212.84,212.85,212.72,212.73,87639
86,212.82,212.87,212.8,212.841,102292
87,212.77,212.81,212.77,212.81,29140
88,212.67,212.76,212.65,212.76,17469
89,212.61,212.68,212.575,212.66,46085
90,212.67,212.67,212.58,212.6,38881
91,212.56,212.675,212.56,212.675,47188
92,212.6,212.62,212.56,212.56,49444
93,212.64,212.64,212.59,212.6,12901
94,212.66,212.67,212.63,212.64,15098
95,212.74,212.74,212.66,212.67,25096
96,212.69,212.74,212.68,212.74,27545
97,212.67,212.695,212.655,212.68,67262
98,212.72,212.73,212.665,212.665,4097
99,212.65,212.71,212.6,212.71,10815
100,212.7,212.7,212.65,212.65,10117
101,212.73,212.74,212.7,212.7,9921
102,212.695,212.75,212.685,212.75,17949
103,212.69,212.725,212.67,212.69,20275
104,212.69,212.73,212.675,212.7,10977
105,212.72,212.73,212.65,212.68,31800
106,212.77,212.79,212.705,212.73,30828
107,212.715,212.8,212.715,212.77,51641
108,212.74,212.75,212.72,212.72,8162
109,212.78,212.78,212.74,212.75,18145
110,212.81,212.84,212.785,212.79,60528
111,212.81,212.86,212.79,212.81,22914
112,212.85,212.87,212.82,212.82,13550
113,212.795,212.84,212.79,212.84,5354
114,212.85,212.85,212.8,212.8,29826
115,212.87,212.87,212.78,212.85,28683
116,212.845,212.875,212.845,212.87,79047
117,212.84,212.85,212.8,212.85,33136
118,212.89,212.905,212.83,212.84,92546
119,212.97,212.98,212.85,212.89,72463
120,213.04,213.04,212.96,212.99,89614
121,213.16,213.175,213.045,213.045,112933
122,213.12,213.19,213.12,213.17,58712
123,213.13,213.15,213.11,213.12,47158
124,213.095,213.16,213.07,213.13,28190
125,213.06,213.12,213.051,213.105,36624
126,213.08,213.09,213.07,213.07,15901
127,213.06,213.09,213.055,213.08,12838
128,213.05,213.08,213.05,213.05,11300
129,213.05,213.06,213.04,213.055,33440
130,213.06,213.07,213.05,213.06,13329
131,213.06,213.065,213.04,213.06,19279
132,213,213.06,213,213.06,44856
133,213.015,213.03,213,213.005,25537
134,212.98,213.015,212.95,213.015,25227
135,213.04,213.04,212.99,212.99,20937
136,213.01,213.04,213,213.04,30885
137,213.045,213.05,213.015,213.02,4317
138,212.99,213.045,212.99,213.045,12856
139,213.03,213.03,213,213.005,5873
140,212.99,213.02,212.99,213.02,8354
141,213.02,213.02,212.985,212.985,7714
142,213.005,213.015,212.98,213.015,27089
143,212.97,213.045,212.97,213.01,30987
144,213.03,213.03,212.985,212.99,3746
145,213.04,213.07,213.02,213.02,40844
146,213.05,213.06,213.03,213.06,29209
147,213.11,213.11,213.04,213.04,33003
148,213.09,213.12,213.065,213.12,15025
149,213.11,213.11,213.08,213.09,26615
150,213.115,213.14,213.105,213.11,48125
151,213.04,213.12,213.03,213.12,43976
152,213.16,213.17,213.05,213.05,33346
153,213.07,213.16,213.07,213.16,23436
154,213.06,213.09,213.04,213.07,17686
155,213.03,213.06,213.02,213.06,8906
156,213.065,213.07,213.03,213.04,8670
157,213.04,213.07,213.035,213.07,2031
158,212.99,213.04,212.99,213.03,12203
159,213.02,213.02,212.98,212.99,21566
160,212.97,213.02,212.97,213.01,20343
161,212.99,212.99,212.93,212.96,20603
162,212.94,213,212.93,212.99,8908
163,212.91,212.94,212.895,212.94,44207
164,212.94,212.94,212.91,212.91,31479
165,212.94,212.95,212.94,212.94,2300
166,212.96,212.96,212.93,212.93,3399
167,212.96,212.97,212.945,212.96,3500
168,212.96,212.97,212.9,212.945,16183
169,212.92,212.96,212.92,212.96,10236
170,212.94,212.95,212.92,212.92,20852
171,212.94,212.99,212.93,212.93,21759
172,212.81,212.94,212.81,212.93,84505
173,212.8,212.83,212.78,212.81,25305
174,212.86,212.86,212.8,212.8,15825
175,212.84,212.86,212.82,212.86,10627
176,212.931,212.931,212.84,212.845,24972
177,212.9,212.94,212.89,212.94,4667
178,212.91,212.93,212.88,212.9,9362
179,212.96,212.965,212.92,212.92,21616
180,212.98,212.98,212.92,212.96,15249
181,212.98,213.02,212.98,213.01,18211
182,212.96,212.98,212.93,212.97,6406
183,212.89,212.96,212.87,212.95,16452
184,212.94,212.981,212.89,212.89,35104
185,213.01,213.02,212.945,212.95,21419
186,213.05,213.06,212.98,212.98,15135
187,213.05,213.08,213.03,213.06,19461
188,213.08,213.08,213.01,213.04,29859
189,213.04,213.08,213.03,213.08,2709
190,213.045,213.045,212.98,213.03,6588
191,213.01,213.04,213,213.04,15043
192,213.02,213.05,213.01,213.015,16888
193,212.96,213.02,212.96,213.02,9327
194,213,213,212.96,212.96,10000
195,213.02,213.07,213.02,213.02,30634
196,213.01,213.02,212.97,213.015,13443
197,213.04,213.065,213.02,213.02,20235
198,212.97,213.05,212.965,213.04,17636
199,212.96,212.98,212.94,212.94,7873
200,212.98,213,212.965,212.965,9096
201,213,213.01,212.97,212.97,10687
202,212.98,213,212.97,213,6088
203,212.95,212.97,212.94,212.97,27710
204,212.95,212.96,212.95,212.95,5922
205,212.94,212.96,212.93,212.94,20026
206,212.97,212.97,212.91,212.93,10516
207,213,213,212.97,212.97,4040
208,213,213.02,212.97,213,19228
209,212.95,212.995,212.94,212.995,37522
210,212.93,212.96,212.93,212.95,10580
211,212.93,212.96,212.925,212.925,5552
212,212.94,212.94,212.92,212.92,6980
213,212.965,212.965,212.91,212.93,9059
214,212.97,212.97,212.94,212.965,21299
215,212.9,212.97,212.9,212.97,19769
216,212.87,212.9,212.86,212.9,22025
217,212.92,212.92,212.85,212.87,10834
218,212.9,212.91,212.875,212.91,16927
219,212.9,212.915,212.9,212.9,5700
220,212.85,212.89,212.85,212.89,17384
221,212.83,212.85,212.81,212.85,37118
222,212.84,212.85,212.83,212.83,16278
223,212.85,212.86,212.84,212.85,8820
224,212.85,212.86,212.82,212.86,12206
225,212.89,212.93,212.83,212.84,28231
226,212.87,212.89,212.87,212.88,12641
227,212.88,212.88,212.865,212.87,7064
228,212.875,212.91,212.875,212.9,9450
229,212.81,212.87,212.8,212.87,14810
230,212.79,212.82,212.74,212.82,40167
231,212.89,212.89,212.8,212.8,10296
232,212.86,212.91,212.86,212.88,16661
233,212.82,212.86,212.82,212.85,11493
234,212.79,212.85,212.79,212.83,60925
235,212.77,212.79,212.74,212.79,52172
236,212.8,212.8,212.76,212.765,43445
237,212.76,212.8,212.755,212.8,8543
238,212.75,212.76,212.75,212.76,7930
239,212.76,212.77,212.75,212.76,12915
240,212.77,212.795,212.77,212.77,16364
241,212.77,212.77,212.75,212.765,15275
242,212.76,212.78,212.75,212.77,16756
243,212.75,212.78,212.75,212.755,16267
244,212.8,212.8,212.73,212.74,21206
245,212.82,212.86,212.81,212.81,8688
246,212.83,212.84,212.82,212.82,7891
247,212.8,212.83,212.79,212.83,23357
248,212.78,212.81,212.78,212.8,5495
249,212.74,212.77,212.74,212.77,2965
250,212.78,212.78,212.74,212.74,12955
251,212.8,212.8,212.77,212.785,3746
252,212.77,212.8,212.77,212.8,11339
253,212.725,212.77,212.7,212.77,32017
254,212.8,212.8,212.74,212.74,18960
255,212.79,212.8,212.79,212.795,16170
256,212.8,212.805,212.79,212.8,21555
257,212.8,212.8,212.8,212.8,1168
258,212.83,212.835,212.81,212.81,21814
259,212.805,212.84,212.805,212.835,26833
260,212.845,212.86,212.81,212.81,7717
261,212.87,212.9,212.84,212.845,33686
262,212.84,212.87,212.84,212.87,9986
263,212.83,212.845,212.83,212.84,12327
264,212.82,212.83,212.81,212.825,15020
265,212.74,212.82,212.74,212.82,30619
266,212.71,212.74,212.67,212.74,28934
267,212.7,212.7,212.67,212.7,30158
268,212.71,212.71,212.7,212.71,6044
269,212.73,212.735,212.7,212.72,34668
270,212.69,212.73,212.66,212.73,87814
271,212.75,212.75,212.685,212.685,19542
272,212.75,212.75,212.72,212.745,18877
273,212.75,212.76,212.735,212.75,12120
274,212.75,212.76,212.745,212.75,22260
275,212.74,212.76,212.73,212.76,19003
276,212.73,212.74,212.72,212.735,27953
277,212.73,212.74,212.72,212.74,4223
278,212.75,212.75,212.735,212.735,9250
279,212.71,212.73,212.69,212.73,47710
280,212.655,212.71,212.65,212.7,34467
281,212.675,212.68,212.65,212.655,37284
282,212.66,212.69,212.645,212.675,24517
283,212.52,212.65,212.5,212.65,75965
284,212.5,212.525,212.45,212.525,39097
285,212.59,212.59,212.5,212.5,17006
286,212.61,212.61,212.57,212.58,22391
287,212.63,212.64,212.62,212.62,26554
288,212.6,212.63,212.59,212.63,3301
289,212.65,212.65,212.605,212.605,19475
290,212.54,212.65,212.535,212.645,39809
291,212.55,212.56,212.505,212.53,46535
292,212.565,212.575,212.53,212.55,35039
293,212.605,212.61,212.54,212.56,50141
294,212.58,212.61,212.575,212.61,12303
295,212.51,212.59,212.49,212.585,52456
296,212.5,212.53,212.485,212.5,36003
297,212.54,212.54,212.5,212.5,13461
298,212.53,212.54,212.53,212.54,7615
299,212.495,212.56,212.49,212.54,32512
300,212.45,212.49,212.42,212.49,60794
301,212.52,212.535,212.445,212.445,46176
302,212.45,212.51,212.44,212.51,17242
303,212.47,212.485,212.45,212.45,12440
304,212.48,212.515,212.48,212.48,17999
305,212.54,212.54,212.485,212.485,29318
306,212.53,212.565,212.53,212.545,25710
307,212.54,212.54,212.48,212.53,41099
308,212.59,212.59,212.53,212.535,13683
309,212.559,212.59,212.555,212.59,8003
310,212.59,212.59,212.56,212.56,12369
311,212.53,212.6,212.515,212.59,45174
312,212.5,212.54,212.495,212.54,32528
313,212.49,212.53,212.48,212.5,49813
314,212.52,212.53,212.49,212.49,9634
315,212.52,212.55,212.52,212.53,21471
316,212.51,212.52,212.48,212.52,35432
317,212.49,212.555,212.49,212.51,23372
318,212.49,212.505,212.48,212.485,27671
319,212.46,212.48,212.45,212.48,38663
320,212.42,212.46,212.42,212.46,39880
321,212.46,212.46,212.37,212.425,75696
322,212.535,212.54,212.455,212.455,178788
323,212.51,212.545,212.51,212.535,66153
324,212.535,212.535,212.505,212.51,10772
325,212.55,212.55,212.51,212.54,29715
326,212.54,212.55,212.52,212.55,92422
327,212.53,212.53,212.525,212.53,9405
328,212.53,212.53,212.5,212.52,12931
329,212.52,212.53,212.51,212.52,24921
330,212.52,212.53,212.52,212.525,3700
331,212.5,212.515,212.49,212.51,24610
332,212.48,212.5,212.47,212.5,12266
333,212.45,212.48,212.445,212.48,35956
334,212.49,212.505,212.45,212.45,31305
335,212.56,212.59,212.49,212.49,68109
336,212.56,212.56,212.52,212.555,38184
337,212.555,212.61,212.555,212.56,20243
338,212.58,212.61,212.555,212.555,40532
339,212.55,212.58,212.535,212.58,23543
340,212.56,212.565,212.53,212.54,18674
341,212.58,212.585,212.55,212.56,19066
342,212.605,212.62,212.565,212.575,102649
343,212.64,212.645,212.6,212.6,78088
344,212.645,212.65,212.64,212.64,19389
345,212.67,212.69,212.65,212.65,64899
346,212.675,212.705,212.655,212.66,69365
347,212.66,212.685,212.645,212.675,36228
348,212.65,212.68,212.65,212.655,30607
349,212.61,212.64,212.6,212.64,57166
350,212.55,212.6,212.535,212.6,27563
351,212.6,212.62,212.56,212.56,13963
352,212.6,212.61,212.59,212.6,9738
353,212.6,212.61,212.59,212.61,9264
354,212.57,212.63,212.57,212.61,22359
355,212.55,212.58,212.55,212.565,12672
356,212.55,212.56,212.515,212.55,31937
357,212.57,212.58,212.55,212.555,15882
358,212.6,212.6,212.56,212.58,7610
359,212.7,212.7,212.605,212.605,29018
360,212.68,212.695,212.645,212.695,35160
361,212.7,212.725,212.68,212.68,49054
362,212.76,212.76,212.7,212.7,100477
363,212.73,212.78,212.725,212.76,33635
364,212.68,212.755,212.67,212.73,100536
365,212.67,212.69,212.63,212.68,76126
366,212.66,212.675,212.64,212.66,31449
367,212.66,212.68,212.65,212.66,25308
368,212.67,212.67,212.63,212.65,16140
369,212.63,212.69,212.62,212.68,15031
370,212.65,212.68,212.635,212.635,18055
371,212.64,212.67,212.62,212.65,29195
372,212.57,212.63,212.56,212.63,32423
373,212.575,212.58,212.54,212.57,22673
374,212.58,212.58,212.56,212.575,20541
375,212.61,212.61,212.575,212.58,17261
376,212.6,212.64,212.59,212.61,53275
377,212.64,212.645,212.575,212.6,35368
378,212.635,212.645,212.62,212.645,9041
379,212.66,212.67,212.63,212.64,58965
380,212.67,212.7,212.66,212.665,36532
381,212.62,212.66,212.61,212.66,60919
382,212.64,212.64,212.58,212.61,29161
383,212.62,212.635,212.61,212.635,62718
384,212.59,212.61,212.57,212.61,51762
385,212.6,212.62,212.58,212.59,42567
386,212.59,212.64,212.575,212.6,86443
387,212.595,212.6,212.54,212.59,58034
388,212.605,212.61,212.58,212.6,160841
389,212.63,212.68,212.6,212.6,165030
390,212.55,212.65,212.39,212.635,3137913
a1478007000,212.9,212.9,212.9,212.9,199782
1,212.94,212.985,212.91,212.93,100423
2,212.88,212.97,212.88,212.94,48258
3,212.84,212.89,212.8,212.86,46475
4,212.75,212.88,212.73,212.835,40257
5,212.82,212.82,212.73,212.74,42065
6,212.72,212.82,212.71,212.81,44371
7,212.75,212.8,212.71,212.73,49113
8,212.68,212.75,212.645,212.745,47511
9,212.66,212.715,212.63,212.67,60805
10,212.66,212.68,212.6,212.66,51338
11,212.57,212.67,212.57,212.66,34386
12,212.52,212.58,212.51,212.56,91981
13,212.49,212.51,212.45,212.51,68464
14,212.48,212.51,212.42,212.495,59271
15,212.51,212.52,212.47,212.48,47568
16,212.595,212.63,212.5,212.51,94699
17,212.54,212.59,212.52,212.59,63254
18,212.56,212.585,212.5,212.54,50178
19,212.53,212.58,212.53,212.56,26516
20,212.53,212.59,212.5,212.54,53942
21,212.46,212.53,212.46,212.53,36647
22,212.41,212.47,212.41,212.47,44582
23,212.38,212.45,212.38,212.41,55421
24,212.47,212.47,212.38,212.39,32019
25,212.41,212.48,212.34,212.48,76289
26,212.44,212.44,212.37,212.41,24141
27,212.42,212.44,212.38,212.43,36175
28,212.45,212.47,212.41,212.42,40612
29,212.44,212.47,212.43,212.45,37200
30,212.45,212.46,212.41,212.44,46311
31,212.53,212.55,212.36,212.45,210442
32,212.275,212.54,212.24,212.525,267615
33,212.3,212.3,212.19,212.275,99952
34,212.39,212.39,212.3,212.3,80297
35,212.33,212.4,212.31,212.4,55837
36,212.305,212.35,212.21,212.33,78411
37,212.34,212.39,212.31,212.31,61242
38,212.32,212.35,212.29,212.34,14012
39,212.31,212.41,212.3,212.31,78649
40,212.265,212.35,212.255,212.32,25573
41,212.26,212.28,212.21,212.27,71106
42,212.295,212.3,212.21,212.27,53083
43,212.04,212.3,212.04,212.3,92552
44,212.17,212.22,212.02,212.05,250018
45,212.21,212.21,212.1,212.15,100974
46,212.22,212.22,212.13,212.195,29258
47,212.22,212.23,212.16,212.22,83748
48,212.2,212.23,212.19,212.22,24185
49,212.19,212.22,212.17,212.2,39315
50,212.23,212.24,212.19,212.19,30357
51,212.22,212.27,212.2,212.225,63122
52,212.19,212.25,212.16,212.23,47436
53,212.26,212.26,212.195,212.195,36426
54,212.27,212.3,212.255,212.255,57836
55,212.22,212.27,212.22,212.265,23518
56,212.22,212.255,212.2,212.22,60654
57,212.23,212.25,212.19,212.21,24733
58,212.22,212.23,212.19,212.22,34671
59,212.16,212.23,212.15,212.22,44528
60,212.095,212.175,212.09,212.165,53361
61,212.05,212.13,212.01,212.08,172878
62,212.12,212.12,212.04,212.055,44254
63,212.2,212.2,212.12,212.12,55211
64,212.24,212.26,212.195,212.195,126158
65,212.19,212.25,212.19,212.23,98963
66,212.2,212.22,212.16,212.19,10810
67,212.09,212.2,212.07,212.19,41573
68,212.07,212.1,212.04,212.09,43336
69,212.03,212.07,211.99,212.07,64157
70,211.88,212.04,211.85,212.035,186429
71,211.93,211.985,211.89,211.89,131871
72,211.89,211.95,211.89,211.92,74580
73,211.95,211.95,211.88,211.9,55452
74,211.95,211.98,211.93,211.96,33614
75,211.9,211.96,211.86,211.95,32710
76,211.825,211.89,211.78,211.89,89084
77,211.845,211.85,211.83,211.83,22505
78,211.9,211.9,211.85,211.85,35533
79,211.925,211.93,211.89,211.9,24951
80,211.9,211.94,211.9,211.93,23665
81,212,212,211.89,211.9,85513
82,211.98,212.03,211.955,212.01,63064
83,211.98,212,211.93,211.99,63334
84,211.97,211.98,211.96,211.97,43885
85,211.95,211.96,211.92,211.96,26411
86,211.95,211.96,211.93,211.95,45328
87,212.08,212.1,211.95,211.95,69292
88,212.11,212.125,212.07,212.085,79806
89,212.14,212.16,212.09,212.1,37777
90,212.14,212.18,212.12,212.145,34789
91,212.13,212.16,212.13,212.14,56241
92,212.205,212.225,212.135,212.14,65005
93,212.14,212.2,212.11,212.2,27372
94,212.13,212.15,212.105,212.14,33316
95,212.125,212.175,212.125,212.13,25489
96,212.18,212.185,212.13,212.13,35357
97,212.09,212.175,212.09,212.175,38942
98,212.11,212.115,212.095,212.1,8990
99,212.11,212.15,212.09,212.11,41352
100,212.13,212.13,212.075,212.105,16525
101,212.05,212.135,212.05,212.13,16362
102,212,212.08,212,212.05,42070
103,212.06,212.07,212,212,35711
104,212.03,212.12,212.02,212.08,38502
105,212.03,212.06,212.01,212.03,19527
106,212.05,212.05,211.98,212.03,57055
107,212.08,212.135,212.06,212.06,12568
108,212.04,212.08,212.03,212.08,5476
109,212.02,212.05,212.01,212.04,10900
110,212.05,212.05,211.98,212.005,27308
111,212,212.07,211.99,212.05,22153
112,211.98,212.05,211.98,212,13616
113,211.97,212.01,211.96,211.98,12483
114,211.95,211.98,211.95,211.96,14199
115,211.95,211.98,211.945,211.96,17822
116,211.95,211.98,211.95,211.95,19543
117,211.94,211.98,211.94,211.95,12922
118,212,212.03,211.95,211.95,17324
119,211.98,212.11,211.98,212.005,46834
120,211.91,212,211.9,211.98,52644
121,211.77,211.9,211.75,211.9,178591
122,211.78,211.78,211.68,211.76,140141
123,211.835,211.835,211.76,211.78,26873
124,211.83,211.855,211.8,211.835,42992
125,211.81,211.87,211.81,211.83,33641
126,211.84,211.86,211.76,211.8,30564
127,211.88,211.88,211.83,211.85,46106
128,211.92,211.935,211.88,211.89,46843
129,211.92,211.96,211.92,211.93,16543
130,211.9,211.95,211.9,211.93,35188
131,211.815,211.905,211.79,211.9,37894
132,211.91,211.91,211.79,211.815,23751
133,211.929,211.94,211.89,211.905,29691
134,212,212,211.94,211.94,35029
135,211.92,212.025,211.92,212,41875
136,212.01,212.01,211.91,211.93,10761
137,211.91,212.01,211.88,212.01,21676
138,211.91,211.93,211.89,211.905,11841
139,211.955,211.955,211.85,211.9,24405
140,211.86,211.95,211.86,211.95,12928
141,211.9,211.91,211.86,211.86,23583
142,211.78,211.88,211.78,211.88,59084
143,211.81,211.835,211.78,211.78,24581
144,211.76,211.81,211.75,211.81,30140
145,211.755,211.78,211.71,211.77,68230
146,211.73,211.76,211.68,211.75,66206
147,211.635,211.73,211.62,211.72,76069
148,211.64,211.67,211.6,211.63,81310
149,211.62,211.64,211.6,211.64,32483
150,211.63,211.66,211.56,211.61,91633
151,211.65,211.68,211.61,211.63,30653
152,211.61,211.66,211.61,211.66,12733
153,211.63,211.64,211.6,211.6,21173
154,211.64,211.66,211.62,211.64,22996
155,211.68,211.69,211.63,211.635,17611
156,211.61,211.69,211.61,211.68,37582
157,211.56,211.62,211.54,211.61,40292
158,211.55,211.59,211.52,211.55,66275
159,211.45,211.55,211.435,211.55,132457
160,211.38,211.5,211.38,211.45,78762
161,211.31,211.39,211.23,211.38,170265
162,211.295,211.36,211.295,211.32,78120
163,211.33,211.36,211.3,211.31,38184
164,211.355,211.37,211.33,211.33,27794
165,211.32,211.35,211.29,211.35,29921
166,211.13,211.31,211.1,211.31,88594
167,211.225,211.225,211.14,211.14,84732
168,211.235,211.235,211.18,211.23,26424
169,211.17,211.24,211.145,211.231,35413
170,211.16,211.18,211.11,211.16,74903
171,211.19,211.19,211.16,211.17,48598
172,211.08,211.18,211.08,211.18,69530
173,211.2,211.22,211.055,211.08,70641
174,211.22,211.25,211.18,211.19,27226
175,211.22,211.23,211.16,211.21,49875
176,211.21,211.24,211.18,211.22,33349
177,211.23,211.23,211.2,211.21,29634
178,211.26,211.26,211.22,211.23,38504
179,211.22,211.26,211.19,211.26,48938
180,211.1,211.215,211.08,211.215,48576
181,211.17,211.18,211.075,211.09,34925
182,211.2,211.21,211.16,211.18,30513
183,211.17,211.21,211.16,211.19,24271
184,211.22,211.23,211.15,211.17,35669
185,211.29,211.31,211.225,211.225,70977
186,211.3,211.31,211.25,211.29,38746
187,211.29,211.33,211.29,211.305,35326
188,211.31,211.33,211.27,211.28,16215
189,211.25,211.3,211.25,211.3,9916
190,211.19,211.27,211.18,211.26,43143
191,211.185,211.21,211.18,211.19,18269
192,211.145,211.24,211.145,211.19,34217
193,211.19,211.19,211.155,211.155,14547
194,211.13,211.21,211.13,211.19,14119
195,211.14,211.15,211.045,211.13,71719
196,211.13,211.18,211.115,211.13,21255
197,211.1,211.12,211.09,211.12,11926
198,210.98,211.1,210.92,211.1,137514
199,210.98,211.03,210.95,210.985,71857
200,210.89,210.98,210.87,210.975,91484
201,210.915,210.92,210.84,210.885,65309
202,210.96,210.96,210.92,210.925,32283
203,210.92,210.97,210.91,210.96,27990
204,210.95,210.97,210.92,210.92,66079
205,210.99,210.99,210.95,210.95,29309
206,211.02,211.02,210.99,210.995,69384
207,210.99,211.03,210.985,211.02,26767
208,211.05,211.05,210.99,210.99,23014
209,211.06,211.07,211.01,211.05,40394
210,211.08,211.1,211.07,211.07,69578
211,211.13,211.15,211.065,211.08,54774
212,211.06,211.13,211.06,211.125,32656
213,211.06,211.07,211.02,211.06,16219
214,211.099,211.1,211.06,211.06,24623
215,211.07,211.119,211.055,211.09,40756
216,211.02,211.07,211.02,211.07,36434
217,211.01,211.02,210.985,211.02,41673
218,211.02,211.03,211,211.01,12728
219,211.04,211.04,210.98,211.02,26616
220,211.05,211.05,211.02,211.03,8221
221,211.03,211.04,211.01,211.04,30972
222,211.06,211.06,210.98,211.02,36290
223,211.07,211.11,211.05,211.07,49753
224,211.11,211.11,211.07,211.08,41842
225,211.04,211.13,211.04,211.12,61017
226,210.98,211.035,210.975,211.03,13725
227,210.87,211,210.86,210.98,45710
228,210.84,210.88,210.82,210.87,81712
229,210.87,210.88,210.81,210.84,25234
230,210.9,210.9,210.87,210.87,44038
231,210.89,210.9,210.89,210.89,11671
232,210.81,210.89,210.81,210.89,45958
233,210.72,210.82,210.64,210.82,111148
234,210.77,210.77,210.71,210.725,28565
235,210.79,210.79,210.73,210.78,31781
236,210.86,210.865,210.77,210.8,45070
237,210.855,210.91,210.85,210.86,60117
238,210.85,210.875,210.84,210.85,6090
239,210.86,210.86,210.84,210.86,11556
240,210.9,210.94,210.87,210.87,22286
241,210.86,210.9,210.835,210.9,27984
242,210.76,210.86,210.75,210.855,35873
243,210.77,210.81,210.755,210.76,25435
244,210.71,210.78,210.7,210.78,22755
245,210.76,210.76,210.69,210.7,32450
246,210.69,210.795,210.69,210.77,33858
247,210.63,210.71,210.63,210.7,68993
248,210.69,210.71,210.59,210.64,74483
249,210.62,210.7,210.62,210.69,31094
250,210.6,210.65,210.6,210.64,29823
251,210.59,210.61,210.53,210.59,167066
252,210.56,210.59,210.54,210.58,40641
253,210.34,210.57,210.315,210.56,204697
254,210.35,210.42,210.3,210.34,120753
255,210.35,210.37,210.25,210.34,107377
256,210.3,210.355,210.2,210.355,148559
257,210.205,210.32,210.15,210.3,153870
258,210.26,210.33,210.21,210.21,64312
259,210.28,210.31,210.2,210.27,125332
260,210.31,210.31,210.27,210.285,53534
261,210.39,210.39,210.3,210.31,167195
262,210.375,210.41,210.32,210.39,67569
263,210.39,210.41,210.355,210.375,63919
264,210.35,210.395,210.32,210.38,32157
265,210.335,210.36,210.28,210.35,33641
266,210.34,210.37,210.31,210.33,77625
267,210.405,210.41,210.34,210.34,17064
268,210.27,210.4,210.25,210.4,76144
269,210.29,210.3,210.26,210.27,30497
270,210.29,210.35,210.26,210.285,79207
271,210.28,210.34,210.27,210.31,68419
272,210.27,210.28,210.21,210.28,113748
273,210.329,210.41,210.27,210.27,150625
274,210.25,210.32,210.245,210.32,31593
275,210.32,210.32,210.24,210.25,17450
276,210.22,210.33,210.22,210.325,74035
277,210.26,210.29,210.19,210.23,85940
278,210.27,210.29,210.23,210.26,34237
279,210.175,210.27,210.17,210.27,48380
280,210.17,210.185,210.03,210.18,125591
281,210.15,210.17,210.13,210.17,66270
282,210.26,210.265,210.14,210.15,76228
283,210.21,210.265,210.18,210.26,100499
284,210.19,210.215,210.13,210.21,50244
285,209.99,210.175,209.96,210.175,133333
286,209.8,210.02,209.78,209.99,176681
287,209.66,209.86,209.65,209.81,220857
288,209.64,209.75,209.64,209.65,152540
289,209.74,209.75,209.6,209.63,162040
290,209.75,209.775,209.71,209.74,44394
291,209.77,209.81,209.73,209.755,131993
292,209.795,209.83,209.75,209.76,113586
293,209.84,209.84,209.76,209.8,80160
294,209.88,209.89,209.83,209.84,38545
295,209.93,209.93,209.85,209.88,43258
296,210,210.01,209.905,209.93,110885
297,210.13,210.21,210.01,210.01,192189
298,210.2,210.21,210.07,210.12,92735
299,210.41,210.45,210.2,210.2,180750
300,210.43,210.59,210.41,210.42,189181
301,210.39,210.46,210.37,210.41,126863
302,210.33,210.42,210.32,210.38,76776
303,210.46,210.49,210.31,210.33,56307
304,210.57,210.6,210.44,210.47,106982
305,210.54,210.63,210.54,210.57,179215
306,210.58,210.59,210.453,210.535,60881
307,210.51,210.585,210.455,210.58,43341
308,210.58,210.63,210.51,210.52,50363
309,210.7,210.76,210.58,210.58,115044
310,210.57,210.7,210.55,210.7,98667
311,210.54,210.62,210.47,210.59,58758
312,210.57,210.6,210.53,210.53,21358
313,210.49,210.61,210.28,210.58,248137
314,210.5,210.5,210.42,210.46,40436
315,210.53,210.57,210.48,210.5,52904
316,210.53,210.54,210.46,210.52,28898
317,210.43,210.52,210.43,210.51,24895
318,210.38,210.46,210.36,210.42,45833
319,210.42,210.47,210.36,210.37,45787
320,210.29,210.42,210.26,210.42,65562
321,210.25,210.32,210.21,210.29,83162
322,210.33,210.36,210.23,210.25,53792
323,210.31,210.39,210.31,210.34,40991
324,210.34,210.34,210.261,210.3,63320
325,210.49,210.49,210.35,210.35,92669
326,210.58,210.58,210.475,210.49,78878
327,210.41,210.58,210.41,210.58,63337
328,210.42,210.46,210.37,210.42,41413
329,210.31,210.42,210.28,210.42,66876
330,210.27,210.33,210.27,210.305,36264
